Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
5389,YILIANG YEO (#12764),7:27:29,447.48,7:12:11,432.18,,SGP,20-29(683),20-29,Male (4555),Male,4555,5396,3:14:54 AM,194.9,3:57:16 AM,237.27,1,10.2,9.2,11.2,SLOW,WALKER,10%
5390,MUHAMMAD AFIQ (#12729),7:27:30,447.5,7:09:17,429.28,,SGP,20-29(684),20-29,Male (4556),Male,4556,5354,3:11:06 AM,191.1,3:58:10 AM,238.17,1,10.2,9.1,11.3,SLOW,WALKER,11%
5391,HARNIZAH HAJI AMZAH (#13823),7:27:32,447.53,7:09:04,429.07,,BHR,30-39(287),30-39,Female (835),Female,835,5351,3:12:32 AM,192.53,3:56:30 AM,236.5,1,10.2,9.1,11.2,SLOW,WALKER,10%
5392,RICHARD CHEE (#9042),7:27:35,447.58,7:20:07,440.12,,SGP,50-59(852),50-59,Male (4557),Male,4557,5499,3:16:51 AM,196.85,4:03:14 AM,243.23,1,10.4,9.3,11.5,SLOW,WALKER,11%
5393,KAI SHAO (#6836),7:27:37,447.62,7:06:51,426.85,,CHN,30-39(1380),30-39,Male (4558),Male,4558,5312,3:14:25 AM,194.42,3:52:24 AM,232.4,1,10.1,9.2,11,SLOW,WALKER,9%
5394,BEE YEONG ONG (#4436),7:27:39,447.65,7:27:22,447.37,,SGP,60-69(173),60-69,Male (4559),Male,4559,5597,3:19:20 AM,199.33,4:08:01 AM,248.02,1,10.6,9.4,11.8,SLOW,WALKER,11%
5395,SANTHOSH KUMAR RAMARAJ (#9990),7:27:40,447.67,7:14:25,434.42,,IND,30-39(1381),30-39,Male (4560),Male,4560,5424,3:04:26 AM,184.43,4:09:57 AM,249.95,1,10.3,8.7,11.8,SLOW,WALKER,15%
5396,HENG LOONG CHIAM (#12950),7:27:43,447.72,7:08:59,428.98,,MYS,30-39(1382),30-39,Male (4561),Male,4561,5350,3:12:17 AM,192.28,3:56:41 AM,236.68,1,10.2,9.1,11.2,SLOW,WALKER,10%
5397,JITENDRA PATEL (#8808),7:27:43,447.72,7:07:56,427.93,,SGP,40-49(1442),40-49,Male (4562),Male,4562,5329,2:45:21 AM,165.35,4:22:34 AM,262.57,1,10.1,7.8,12.4,SLOW,WALKER,23%
5398,NADIA NASER (#11334),7:27:44,447.73,7:11:41,431.68,,SGP,20-29(145),20-29,Female (836),Female,836,5385,3:11:13 AM,191.22,4:00:26 AM,240.43,1,10.2,9.1,11.4,SLOW,WALKER,11%
5399,KAH SHIN CHONG (#12923),7:27:45,447.75,7:13:57,433.95,,SGP,30-39(1383),30-39,Male (4563),Male,4563,5418,3:16:02 AM,196.03,3:57:54 AM,237.9,1,10.3,9.3,11.3,SLOW,WALKER,10%
5400,MOHAMMAD JAMALUDIN (#10552),7:27:47,447.78,7:16:19,436.32,,SGP,40-49(1443),40-49,Male (4564),Male,4564,5451,3:20:51 AM,200.85,3:55:27 AM,235.45,1,10.3,9.5,11.2,SLOW,WALKER,8%
5401,ASHLEY ALVARES (#10324),7:27:54,447.9,7:10:29,430.48,,PRT,40-49(1444),40-49,Male (4565),Male,4565,5371,3:22:15 AM,202.25,3:48:13 AM,228.22,1,10.2,9.6,10.8,SLOW,WALKER,6%
5402,BASIL BABY (#4507),7:27:58,447.97,7:19:27,439.45,,SGP,30-39(1384),30-39,Male (4566),Male,4566,5489,3:12:53 AM,192.88,4:06:33 AM,246.55,1,10.4,9.1,11.7,SLOW,WALKER,12%
5403,WEERADA PONGSUTEENIVES (#10938),7:28:06,448.1,7:16:41,436.68,,THA,30-39(288),30-39,Female (837),Female,837,5456,3:06:34 AM,186.57,4:10:05 AM,250.08,1,10.3,8.8,11.9,SLOW,WALKER,15%
5404,DINO BUOSCIOLO (#3506),7:28:07,448.12,7:18:54,438.9,,ITA,30-39(1385),30-39,Male (4567),Male,4567,5483,2:54:57 AM,174.95,4:23:56 AM,263.93,1,10.4,8.3,12.5,SLOW,WALKER,20%
5405,TAN WOON WEE (#6815),7:28:07,448.12,7:10:02,430.03,,SGP,50-59(853),50-59,Male (4568),Male,4568,5360,3:08:17 AM,188.28,4:01:43 AM,241.72,1,10.2,8.9,11.5,SLOW,WALKER,12%
5406,CHIN KAI LEO (#3775),7:28:16,448.27,7:23:46,443.77,,SGP,50-59(854),50-59,Male (4569),Male,4569,5553,3:19:53 AM,199.88,4:03:51 AM,243.85,1,10.5,9.5,11.6,SLOW,WALKER,10%
5407,ZONG WEI TERNG (#9016),7:28:20,448.33,7:16:20,436.33,,SGP,20-29(685),20-29,Male (4570),Male,4570,5452,3:03:15 AM,183.25,4:13:03 AM,253.05,1,10.3,8.7,12,SLOW,WALKER,16%
5408,BENJAMIN TING (#1628),7:28:21,448.35,7:27:55,447.92,,MYS,40-49(1445),40-49,Male (4571),Male,4571,5604,3:27:33 AM,207.55,4:00:20 AM,240.33,1,10.6,9.8,11.4,SLOW,WALKER,7%
5409,TERENCE CHEONG (#5335),7:28:24,448.4,7:21:35,441.58,,SGP,60-69(174),60-69,Male (4572),Male,4572,5533,3:12:24 AM,192.4,4:09:10 AM,249.17,1,10.5,9.1,11.8,SLOW,WALKER,13%
5410,MINGSONG FENG (#11549),7:28:26,448.43,7:03:42,423.7,,SGP,50-59(855),50-59,Male (4573),Male,4573,5255,2:59:10 AM,179.17,4:04:30 AM,244.5,1,10,8.5,11.6,SLOW,WALKER,15%
5411,TAN THO THONG (#10303),7:28:31,448.52,7:11:56,431.93,,SGP,40-49(1446),40-49,Male (4574),Male,4574,5390,3:26:06 AM,206.1,3:45:49 AM,225.82,1,10.2,9.8,10.7,SLOW,WALKER,5%
5412,CHONG WEE TUNG (#10174),7:28:39,448.65,7:04:10,424.17,,SGP,18-19(19),18-19,Male (4575),Male,4575,5266,3:13:50 AM,193.83,3:50:18 AM,230.3,1,10.1,9.2,10.9,SLOW,WALKER,9%
5413,NIBIN CHACKO ANIYAN (#5953),7:28:41,448.68,7:24:42,444.7,,IND,30-39(1386),30-39,Male (4576),Male,4576,5563,2:51:01 AM,171.02,4:33:40 AM,273.67,1,10.5,8.1,13,SLOW,WALKER,23%
5414,RYAN KWOK (#10574),7:28:42,448.7,7:15:06,435.1,,SGP,20-29(686),20-29,Male (4577),Male,4577,5432,2:57:20 AM,177.33,4:17:44 AM,257.73,1,10.3,8.4,12.2,SLOW,WALKER,18%
5415,WEE YEW BOON (#5455),7:28:46,448.77,7:24:24,444.4,,SGP,40-49(1447),40-49,Male (4578),Male,4578,5559,3:12:22 AM,192.37,4:12:01 AM,252.02,1,10.5,9.1,11.9,SLOW,WALKER,13%
5416,WEN GUANG BENJAMIN WONG (#11161),7:28:47,448.78,7:04:05,424.08,,SGP,30-39(1387),30-39,Male (4579),Male,4579,5264,2:59:59 AM,179.98,4:04:05 AM,244.08,1,10.1,8.5,11.6,SLOW,WALKER,15%
5417,PEERAPONG CHAOLUMBUACHARAT (#12708),7:28:49,448.82,7:12:12,432.2,,THA,20-29(687),20-29,Male (4580),Male,4580,5397,3:31:53 AM,211.88,3:40:17 AM,220.28,0,10.2,10,10.4,SLOW,WALKER,2%
5418,XIN YI ANGELA GOH (#9096),7:28:49,448.82,7:08:41,428.68,,SGP,20-29(146),20-29,Female (838),Female,838,5342,2:57:32 AM,177.53,4:11:07 AM,251.12,1,10.2,8.4,11.9,SLOW,WALKER,17%
5419,SIMON CHEN (#7825),7:28:50,448.83,7:17:20,437.33,,SGP,50-59(856),50-59,Male (4581),Male,4581,5464,3:21:41 AM,201.68,3:55:37 AM,235.62,1,10.4,9.6,11.2,SLOW,WALKER,8%
5420,DING SHAN ONG (#6935),7:28:54,448.9,7:06:40,426.67,,SGP,20-29(688),20-29,Male (4582),Male,4582,5310,3:20:53 AM,200.88,3:45:46 AM,225.77,1,10.1,9.5,10.7,SLOW,WALKER,6%
5421,RYAN NEW (#5073),7:28:57,448.95,7:20:29,440.48,,SGP,30-39(1388),30-39,Male (4583),Male,4583,5508,3:20:10 AM,200.17,4:00:18 AM,240.3,1,10.4,9.5,11.4,SLOW,WALKER,9%
5422,CHEE KEONG TAN (#6856),7:29:06,449.1,7:08:50,428.83,,SGP,50-59(857),50-59,Male (4584),Male,4584,5346,3:02:34 AM,182.57,4:06:15 AM,246.25,1,10.2,8.7,11.7,SLOW,WALKER,15%
5423,HANS TAN (#6857),7:29:07,449.12,7:08:52,428.87,,SGP,20-29(689),20-29,Male (4585),Male,4585,5347,3:02:35 AM,182.58,4:06:16 AM,246.27,1,10.2,8.7,11.7,SLOW,WALKER,15%
5424,SEOW KIET TEO (#13020),7:29:09,449.15,7:09:04,429.07,,SGP,60-69(175),60-69,Male (4586),Male,4586,5352,3:00:43 AM,180.72,4:08:20 AM,248.33,1,10.2,8.6,11.8,SLOW,WALKER,16%
5425,SONGKIAT SANCHAI (#7077),7:29:10,449.17,7:17:21,437.35,,THA,50-59(858),50-59,Male (4587),Male,4587,5465,#N/A,#N/A,#N/A,#N/A,#N/A,10.4,#N/A,#N/A,SLOW,WALKER,#N/A
5426,RIKA KAZAMA (#12873),7:29:10,449.17,7:12:43,432.72,,JPN,30-39(289),30-39,Female (839),Female,839,5407,3:09:54 AM,189.9,4:02:47 AM,242.78,1,10.3,9,11.5,SLOW,WALKER,12%
5427,ARTHUR SZETO (#10589),7:29:24,449.4,7:08:08,428.13,,SGP,40-49(1448),40-49,Male (4588),Male,4588,5335,3:03:31 AM,183.52,4:04:35 AM,244.58,1,10.1,8.7,11.6,SLOW,WALKER,14%
5428,DENNIS KU (#7781),7:29:27,449.45,7:05:10,425.17,,SGP,50-59(859),50-59,Male (4589),Male,4589,5279,3:16:48 AM,196.8,3:48:20 AM,228.33,1,10.1,9.3,10.8,SLOW,WALKER,7%
5429,ASH RHAZALY (#7826),7:29:36,449.6,7:18:19,438.32,,SGP,30-39(1389),30-39,Male (4590),Male,4590,5476,2:56:16 AM,176.27,4:22:02 AM,262.03,1,10.4,8.4,12.4,SLOW,WALKER,20%
5430,KATHERINE SALE (#13273),7:30:01,450.02,7:16:35,436.58,,PHL,30-39(290),30-39,Female (840),Female,840,5454,3:19:30 AM,199.5,3:57:04 AM,237.07,1,10.3,9.5,11.2,SLOW,WALKER,9%
5431,JOHN LEO SAMSON MADREDIO (#12859),7:30:02,450.03,7:11:09,431.15,,PHL,20-29(690),20-29,Male (4591),Male,4591,5375,3:16:00 AM,196,3:55:07 AM,235.12,1,10.2,9.3,11.1,SLOW,WALKER,9%
5432,YU AN JI (#4771),7:30:07,450.12,7:26:20,446.33,,SGP,20-29(691),20-29,Male (4592),Male,4592,5583,2:38:44 AM,158.73,4:47:34 AM,287.57,1,10.6,7.5,13.6,SLOW,WALKER,29%
5433,CHOON JUIN YONG (#5221),7:30:10,450.17,7:24:10,444.17,,SGP,30-39(1390),30-39,Male (4593),Male,4593,5556,3:09:04 AM,189.07,4:15:05 AM,255.08,1,10.5,9,12.1,SLOW,WALKER,15%
5434,TEDDY SALIM (#5557),7:30:12,450.2,7:22:26,442.43,,SGP,30-39(1391),30-39,Male (4594),Male,4594,5539,3:10:42 AM,190.7,4:11:43 AM,251.72,1,10.5,9,11.9,SLOW,WALKER,14%
5435,CHEN JUNYI DANIEL (#5690),7:30:17,450.28,7:22:37,442.62,,SGP,30-39(1392),30-39,Male (4595),Male,4595,5540,3:14:40 AM,194.67,4:07:55 AM,247.92,1,10.5,9.2,11.8,SLOW,WALKER,12%
5436,SHINLEY NGOA (#13025),7:30:18,450.3,7:16:52,436.87,,PHL,30-39(291),30-39,Female (841),Female,841,5457,3:19:29 AM,199.48,3:57:21 AM,237.35,1,10.4,9.5,11.3,SLOW,WALKER,9%
5437,YANG YANG CHANG (#13458),7:30:18,450.3,7:17:09,437.15,,MYS,30-39(1393),30-39,Male (4596),Male,4596,5461,3:17:25 AM,197.42,3:59:42 AM,239.7,1,10.4,9.4,11.4,SLOW,WALKER,10%
5438,ALEX CHIA (#11402),7:30:19,450.32,7:17:10,437.17,,SGP,50-59(860),50-59,Male (4597),Male,4597,5462,3:17:26 AM,197.43,3:59:43 AM,239.72,1,10.4,9.4,11.4,SLOW,WALKER,10%
5439,PENG ZHANG (#6958),7:30:23,450.38,7:05:56,425.93,,SGP,30-39(1394),30-39,Male (4598),Male,4598,5291,2:45:13 AM,165.22,4:20:41 AM,260.68,1,10.1,7.8,12.4,SLOW,WALKER,22%
5440,SUHAS AWASTHI (#5534),7:30:26,450.43,7:27:13,447.22,,IND,30-39(1395),30-39,Male (4599),Male,4599,5594,3:20:01 AM,200.02,4:07:10 AM,247.17,1,10.6,9.5,11.7,SLOW,WALKER,11%
5441,SHILPA  (#5535),7:30:26,450.43,7:27:12,447.2,,IND,30-39(292),30-39,Female (842),Female,842,5593,3:21:52 AM,201.87,4:05:19 AM,245.32,1,10.6,9.6,11.6,SLOW,WALKER,10%
5442,NAGA GANGADHARA RAO CHIKKALA (#11259),7:30:33,450.55,7:08:53,428.88,,SGP,40-49(1449),40-49,Male (4600),Male,4600,5348,3:12:35 AM,192.58,3:56:17 AM,236.28,1,10.2,9.1,11.2,SLOW,WALKER,10%
5443,CHUN SIUNG CHIN (#13218),7:30:38,450.63,7:17:16,437.27,,MYS,30-39(1396),30-39,Male (4601),Male,4601,5463,3:06:35 AM,186.58,4:10:40 AM,250.67,1,10.4,8.8,11.9,SLOW,WALKER,15%
5444,GERALD CHANG (#11209),7:30:42,450.7,7:05:45,425.75,,SGP,40-49(1450),40-49,Male (4602),Male,4602,5287,3:08:42 AM,188.7,3:57:01 AM,237.02,1,10.1,8.9,11.2,SLOW,WALKER,11%
5445,DENZEL NG (#8157),7:30:47,450.78,7:07:02,427.03,,SGP,20-29(692),20-29,Male (4603),Male,4603,5314,2:50:40 AM,170.67,4:16:21 AM,256.35,1,10.1,8.1,12.2,SLOW,WALKER,20%
5446,WEN LIN NG (#6914),7:30:54,450.9,7:19:44,439.73,,SGP,20-29(147),20-29,Female (843),Female,843,5496,3:10:32 AM,190.53,4:09:10 AM,249.17,1,10.4,9,11.8,SLOW,WALKER,13%
5447,RAMAIAH SELVANATHAN (#10436),7:30:59,450.98,7:16:10,436.17,,SGP,50-59(861),50-59,Male (4604),Male,4604,5447,3:20:34 AM,200.57,3:55:34 AM,235.57,1,10.3,9.5,11.2,SLOW,WALKER,8%
5448,CLENIO III ONDONA (#10689),7:31:00,451,7:07:20,427.33,,PHL,40-49(1451),40-49,Male (4605),Male,4605,5320,3:03:54 AM,183.9,4:03:24 AM,243.4,1,10.1,8.7,11.5,SLOW,WALKER,14%
5449,LOLLETH ALEJANDRO (#11352),7:31:22,451.37,7:19:51,439.85,,PHL,40-49(276),40-49,Female (844),Female,844,5498,3:23:28 AM,203.47,3:56:22 AM,236.37,1,10.4,9.6,11.2,SLOW,WALKER,7%
5450,ARISA ENDO (#11524),7:31:23,451.38,7:12:55,432.92,,JPN,30-39(293),30-39,Female (845),Female,845,5412,3:05:17 AM,185.28,4:07:37 AM,247.62,1,10.3,8.8,11.7,SLOW,WALKER,14%
5451,GUILLAUME WESTFAHL (#10370),7:31:24,451.4,7:18:32,438.53,,SGP,30-39(1397),30-39,Male (4606),Male,4606,5481,3:06:27 AM,186.45,4:12:03 AM,252.05,1,10.4,8.8,11.9,SLOW,WALKER,15%
5452,JOSHUA LOO (#3788),7:31:26,451.43,7:25:09,445.15,,SGP,30-39(1398),30-39,Male (4607),Male,4607,5570,3:12:37 AM,192.62,4:12:30 AM,252.5,1,10.5,9.1,12,SLOW,WALKER,13%
5453,PYAY THEIN HAN (#11559),7:31:41,451.68,7:17:27,437.45,,MMR,30-39(1399),30-39,Male (4608),Male,4608,5466,3:12:38 AM,192.63,4:04:47 AM,244.78,1,10.4,9.1,11.6,SLOW,WALKER,12%
5454,MEOR ABDUL HAFIZZ BIN MOHAMAD ISA ZOHRI (#11563),7:31:46,451.77,7:17:53,437.88,,MYS,30-39(1400),30-39,Male (4609),Male,4609,5471,3:13:23 AM,193.38,4:04:29 AM,244.48,1,10.4,9.2,11.6,SLOW,WALKER,12%
5455,WAI KAM LOW (#12701),7:31:49,451.82,7:12:31,432.52,,MYS,40-49(1452),40-49,Male (4610),Male,4610,5401,3:22:45 AM,202.75,3:49:45 AM,229.75,1,10.3,9.6,10.9,SLOW,WALKER,6%
5456,EXCY MAE SHYL ELECCION (#7677),7:32:02,452.03,7:12:24,432.4,,PHL,30-39(294),30-39,Female (846),Female,846,5398,3:10:25 AM,190.42,4:01:57 AM,241.95,1,10.2,9,11.5,SLOW,WALKER,12%
5457,MOHAMMAD ARIF YUNANI NUR (#6893),7:32:14,452.23,7:21:29,441.48,,IDN,30-39(1401),30-39,Male (4611),Male,4611,5531,3:25:11 AM,205.18,3:56:16 AM,236.27,1,10.5,9.7,11.2,SLOW,WALKER,7%
5458,ARUN KARTHICK SARAVANAKALEESWARAN (#3778),7:32:38,452.63,7:27:23,447.38,,SGP,18-19(20),18-19,Male (4612),Male,4612,5598,3:05:50 AM,185.83,4:21:31 AM,261.52,1,10.6,8.8,12.4,SLOW,WALKER,17%
5459,HARIKUMARAN JAYASEELAN (#1741),7:32:38,452.63,7:27:28,447.47,,SGP,30-39(1402),30-39,Male (4613),Male,4613,5601,3:05:55 AM,185.92,4:21:32 AM,261.53,1,10.6,8.8,12.4,SLOW,WALKER,17%
5460,JAYNEE TAN (#13551),7:32:45,452.75,7:12:31,432.52,,SGP,30-39(295),30-39,Female (847),Female,847,5402,2:49:05 AM,169.08,4:23:25 AM,263.42,1,10.3,8,12.5,SLOW,WALKER,22%
5461,CHIN HAN CHIA (#11601),7:32:45,452.75,7:11:51,431.85,,SGP,40-49(1453),40-49,Male (4614),Male,4614,5388,#N/A,#N/A,#N/A,#N/A,#N/A,10.2,#N/A,#N/A,SLOW,WALKER,#N/A
5462,RIONALDO QEMAL PRATAMA (#10108),7:32:49,452.82,7:08:28,428.47,,IDN,30-39(1403),30-39,Male (4615),Male,4615,5339,3:11:43 AM,191.72,3:56:43 AM,236.72,1,10.2,9.1,11.2,SLOW,WALKER,11%
5463,WING YIN RACHEL CHOW (#13316),7:32:49,452.82,7:16:53,436.88,,HKG,30-39(296),30-39,Female (848),Female,848,5458,3:04:42 AM,184.7,4:12:09 AM,252.15,1,10.4,8.8,12,SLOW,WALKER,15%
5464,GINBIE LOKE (#4806),7:33:02,453.03,7:25:16,445.27,,SGP,30-39(1404),30-39,Male (4616),Male,4616,5572,#N/A,#N/A,#N/A,#N/A,#N/A,10.6,#N/A,#N/A,SLOW,WALKER,#N/A
5465,KRISHNAN GOPALAKRISHNAN (#12807),7:33:06,453.1,7:10:44,430.73,,SGP,50-59(862),50-59,Male (4617),Male,4617,5373,3:23:02 AM,203.03,3:47:41 AM,227.68,1,10.2,9.6,10.8,SLOW,WALKER,6%
5466,CHUA CHOON CHENG (#3161),7:33:08,453.13,7:31:52,451.87,,SGP,60-69(176),60-69,Male (4618),Male,4618,5635,3:15:12 AM,195.2,4:16:39 AM,256.65,1,10.7,9.3,12.2,SLOW,WALKER,14%
5467,THIAM GUAN LEE (#7135),7:33:16,453.27,7:12:48,432.8,,SGP,40-49(1454),40-49,Male (4619),Male,4619,5409,3:06:14 AM,186.23,4:06:33 AM,246.55,1,10.3,8.8,11.7,SLOW,WALKER,14%
5468,PENNY TAN (#7134),7:33:18,453.3,7:12:50,432.83,,SGP,30-39(297),30-39,Female (849),Female,849,5411,3:06:14 AM,186.23,4:06:35 AM,246.58,1,10.3,8.8,11.7,SLOW,WALKER,14%
5469,MUHAMMAD NAZRI BIN SUBAWI (#10220),7:33:20,453.33,7:08:05,428.08,,SGP,30-39(1405),30-39,Male (4620),Male,4620,5334,3:14:47 AM,194.78,3:53:16 AM,233.27,1,10.1,9.2,11.1,SLOW,WALKER,9%
5470,PATRICK ATLEE (#7745),7:33:21,453.35,7:16:14,436.23,,GBR,40-49(1455),40-49,Male (4621),Male,4621,5449,3:15:27 AM,195.45,4:00:46 AM,240.77,1,10.3,9.3,11.4,SLOW,WALKER,10%
5471,VINCENT K L CHUA (#10755),7:33:25,453.42,7:19:40,439.67,,SGP,60-69(177),60-69,Male (4622),Male,4622,5495,3:30:00 AM,210,3:49:39 AM,229.65,1,10.4,10,10.9,SLOW,WALKER,4%
5472,NG JIE QIAN (#13235),7:33:27,453.45,7:10:09,430.15,,SGP,20-29(693),20-29,Male (4623),Male,4623,5364,3:08:47 AM,188.78,4:01:20 AM,241.33,1,10.2,8.9,11.4,SLOW,WALKER,12%
5473,ALEXANDER PATERSON (#6923),7:33:27,453.45,7:10:08,430.13,,GBR,50-59(863),50-59,Male (4624),Male,4624,5362,3:09:33 AM,189.55,4:00:34 AM,240.57,1,10.2,9,11.4,SLOW,WALKER,12%
5474,VAJI NASUTION (#11756),7:33:31,453.52,7:19:29,439.48,,IDN,40-49(1456),40-49,Male (4625),Male,4625,5491,3:16:49 AM,196.82,4:02:38 AM,242.63,1,10.4,9.3,11.5,SLOW,WALKER,10%
5475,JEN LOPEZ (#8173),7:33:40,453.67,7:26:30,446.5,,PHL,30-39(298),30-39,Female (850),Female,850,5586,3:15:10 AM,195.17,4:11:18 AM,251.3,1,10.6,9.3,11.9,SLOW,WALKER,13%
5476,EDWIN LOW (#13965),7:33:42,453.7,7:14:55,434.92,,SGP,30-39(1406),30-39,Male (4626),Male,4626,5427,3:12:31 AM,192.52,4:02:22 AM,242.37,1,10.3,9.1,11.5,SLOW,WALKER,11%
5477,HO KAR LEONG (#1948),7:33:46,453.77,7:32:37,452.62,,SGP,20-29(694),20-29,Male (4627),Male,4627,5644,3:09:33 AM,189.55,4:23:02 AM,263.03,1,10.7,9,12.5,SLOW,WALKER,16%
5478,DARYL GOH (#13847),7:33:47,453.78,7:14:07,434.12,,SGP,20-29(695),20-29,Male (4628),Male,4628,5420,3:08:24 AM,188.4,4:05:42 AM,245.7,1,10.3,8.9,11.6,SLOW,WALKER,13%
5479,IRFAN ISMAIL (#12728),7:33:49,453.82,7:15:36,435.6,,SGP,20-29(696),20-29,Male (4629),Male,4629,5441,3:11:07 AM,191.12,4:04:27 AM,244.45,1,10.3,9.1,11.6,SLOW,WALKER,12%
5480,SHICHAO TAN (#9040),7:33:49,453.82,7:18:26,438.43,,SGP,40-49(1457),40-49,Male (4630),Male,4630,5479,3:16:32 AM,196.53,4:01:52 AM,241.87,1,10.4,9.3,11.5,SLOW,WALKER,10%
5481,YUKI TOMITA (#10897),7:33:57,453.95,7:14:56,434.93,,SGP,40-49(1458),40-49,Male (4631),Male,4631,5428,3:22:41 AM,202.68,3:52:13 AM,232.22,1,10.3,9.6,11,SLOW,WALKER,7%
5482,LOO FOOK KEONG (#5735),7:34:04,454.07,7:30:03,450.05,,SGP,40-49(1459),40-49,Male (4632),Male,4632,5629,2:57:04 AM,177.07,4:32:58 AM,272.97,1,10.7,8.4,12.9,SLOW,WALKER,21%
5483,HAZREL MOHAMAD (#11220),7:34:09,454.15,7:11:29,431.48,,PHL,40-49(1460),40-49,Male (4633),Male,4633,5383,3:07:15 AM,187.25,4:04:12 AM,244.2,1,10.2,8.9,11.6,SLOW,WALKER,13%
5484,CHAN AH KAU (#7754),7:34:10,454.17,7:33:28,453.47,,SGP,70+(12),70+,Male (4634),Male,4634,5650,3:25:22 AM,205.37,4:08:05 AM,248.08,1,10.7,9.7,11.8,SLOW,WALKER,9%
5485,HUNG BOON CHUA (#13215),7:34:12,454.2,7:15:28,435.47,,SGP,50-59(864),50-59,Male (4635),Male,4635,5438,3:30:02 AM,210.03,3:45:24 AM,225.4,1,10.3,10,10.7,SLOW,WALKER,4%
5486,MEOR ABDUL MUIZZ MOHAMAD ISA ZOHRI (#11562),7:34:21,454.35,7:20:22,440.37,,MYS,30-39(1407),30-39,Male (4636),Male,4636,5506,3:14:26 AM,194.43,4:05:55 AM,245.92,1,10.4,9.2,11.7,SLOW,WALKER,12%
5487,TAIKI IMAMURA (#10884),7:34:24,454.4,7:11:14,431.23,,JPN,40-49(1461),40-49,Male (4637),Male,4637,5378,3:13:28 AM,193.47,3:57:45 AM,237.75,1,10.2,9.2,11.3,SLOW,WALKER,10%
5488,GORDON LOH (#10919),7:34:24,454.4,7:19:34,439.57,,SGP,30-39(1408),30-39,Male (4638),Male,4638,5492,3:14:27 AM,194.45,4:05:05 AM,245.08,1,10.4,9.2,11.6,SLOW,WALKER,12%
5489,FIONA NG (#11407),7:34:24,454.4,7:19:39,439.65,,SGP,30-39(299),30-39,Female (851),Female,851,5494,3:14:29 AM,194.48,4:05:09 AM,245.15,1,10.4,9.2,11.6,SLOW,WALKER,12%
5490,ZAHIR AHMAD (#11573),7:34:30,454.5,7:21:00,441,,MYS,30-39(1409),30-39,Male (4639),Male,4639,5519,3:09:01 AM,189.02,4:11:58 AM,251.97,1,10.5,9,11.9,SLOW,WALKER,14%
5491,AH PAH CHEW (#12912),7:34:35,454.58,7:16:01,436.02,,SGP,40-49(1462),40-49,Male (4640),Male,4640,5443,3:12:20 AM,192.33,4:03:39 AM,243.65,1,10.3,9.1,11.5,SLOW,WALKER,12%
5492,FIRZAN MUHAMMAD (#9924),7:34:36,454.6,7:21:15,441.25,,SGP,40-49(1463),40-49,Male (4641),Male,4641,5527,3:15:11 AM,195.18,4:06:02 AM,246.03,1,10.5,9.3,11.7,SLOW,WALKER,12%
5493,ANWAR IBRAHIM BASRI (#11275),7:34:37,454.62,7:11:03,431.05,,IDN,20-29(697),20-29,Male (4642),Male,4642,5374,3:06:27 AM,186.45,4:04:35 AM,244.58,1,10.2,8.8,11.6,SLOW,WALKER,13%
5494,RANDY ANIMAS (#13517),7:34:47,454.78,7:12:10,432.17,,PHL,40-49(1464),40-49,Male (4643),Male,4643,5394,3:13:55 AM,193.92,3:58:14 AM,238.23,1,10.2,9.2,11.3,SLOW,WALKER,10%
5495,ANG ERIC (#11416),7:34:50,454.83,7:09:47,429.78,,SGP,40-49(1465),40-49,Male (4644),Male,4644,5357,3:16:45 AM,196.75,3:53:00 AM,233,1,10.2,9.3,11,SLOW,WALKER,8%
5496,DANIEL HENG (#13057),7:34:52,454.87,7:18:13,438.22,,SGP,30-39(1410),30-39,Male (4645),Male,4645,5474,3:18:40 AM,198.67,3:59:32 AM,239.53,1,10.4,9.4,11.4,SLOW,WALKER,9%
5497,JUVEN ONG CHIN ZIANG (#4892),7:35:06,455.1,7:29:05,449.08,,SGP,30-39(1411),30-39,Male (4646),Male,4646,5613,3:35:00 AM,215,3:54:04 AM,234.07,1,10.6,10.2,11.1,SLOW,WALKER,4%
5498,HEE YEOW SOH (#13158),7:35:08,455.13,7:20:11,440.18,,SGP,50-59(865),50-59,Male (4647),Male,4647,5504,3:21:54 AM,201.9,3:58:16 AM,238.27,1,10.4,9.6,11.3,SLOW,WALKER,8%
5499,ALEX CHUA (#9822),7:35:16,455.27,7:10:23,430.38,,SGP,20-29(698),20-29,Male (4648),Male,4648,5367,3:02:30 AM,182.5,4:07:52 AM,247.87,1,10.2,8.7,11.7,SLOW,WALKER,15%
5500,NAREN MENON (#10339),7:35:17,455.28,7:20:41,440.68,,SGP,30-39(1412),30-39,Male (4649),Male,4649,5513,3:12:47 AM,192.78,4:07:53 AM,247.88,1,10.4,9.1,11.7,SLOW,WALKER,13%
5501,WEI YI NG (#7963),7:35:29,455.48,7:24:25,444.42,,SGP,40-49(1466),40-49,Male (4650),Male,4650,5560,2:50:45 AM,170.75,4:33:39 AM,273.65,1,10.5,8.1,13,SLOW,WALKER,23%
