Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
4359,CHARITS MUNTACHIB (#10691),6:35:41,6:24:30,IDN,20-29(542),Male (3712),4435,2:45:21,3:39:08,Male,3712,20-29,13.99,395.68,384.5,165.35,219.13,POSITIVE,9.1,6.584395319,7.8,7.655579075,10.4,5.77670789,SLOW,WALKER
4360,WENDY LOH (#11253),6:35:41,6:20:23,SGP,40-49(225),Female (648),4327,3:01:55,3:18:27,Female,648,40-49,4.35,395.68,380.38,181.92,198.45,POSITIVE,9,6.655712708,8.6,6.958278364,9.4,6.378684807,SLOW,WALKER
4361,NORIMICHI HARA (#7173),6:35:44,6:19:42,JPN,40-49(1210),Male (3713),4314,2:51:09,3:28:31,Male,3713,40-49,9.84,395.73,379.7,171.15,208.52,POSITIVE,9,6.667632341,8.1,7.396143734,9.9,6.070640706,SLOW,WALKER
4362,SIMEON NG (#3158),6:35:44,6:29:06,SGP,20-29(543),Male (3714),4556,2:29:43,3:59:21,Male,3714,20-29,23.04,395.73,389.1,149.72,239.35,POSITIVE,9.2,6.506553585,7.1,8.45478226,11.3,5.288698559,SLOW,WALKER
4363,SHIH HUNG NG (#10381),6:35:46,6:18:16,SGP,50-59(682),Male (3715),4285,2:47:52,3:30:22,Male,3715,50-59,11.24,395.77,378.27,167.87,210.37,POSITIVE,9,6.692838449,8,7.54065646,10,6.017255312,SLOW,WALKER
4364,TERENCE WONG WING HONG (#8060),6:35:48,6:16:01,SGP,60-69(121),Male (3716),4216,3:28:16,2:47:43,Male,3716,60-69,10.78,395.8,376.02,208.27,167.72,NEGATIVE,8.9,6.732886549,9.9,6.07792769,7.9,7.547400429,SLOW,WALKER
4365,YEH YANG YAO (#11401),6:35:51,6:19:20,SGP,20-29(544),Male (3717),4307,2:39:12,3:40:06,Male,3717,20-29,16.06,395.85,379.33,159.2,220.1,POSITIVE,9,6.674135977,7.5,7.951319095,10.4,5.751249432,SLOW,WALKER
4366,ANDREAS LIM (#8015),6:35:54,6:23:28,SGP,30-39(1139),Male (3718),4406,2:58:56,3:24:30,Male,3718,30-39,6.67,395.9,383.47,178.93,204.5,POSITIVE,9.1,6.602080997,8.5,7.074554295,9.7,6.18997555,SLOW,WALKER
4367,NGHIA NGUYEN (#7225),6:36:02,6:24:54,VNM,30-39(1140),Male (3719),4446,2:44:05,3:40:48,Male,3719,30-39,14.74,396.03,384.9,164.08,220.8,POSITIVE,9.1,6.577552611,7.8,7.714834227,10.5,5.733016304,SLOW,WALKER
4368,JAZ OSMAN (#13142),6:36:08,6:17:18,SGP,40-49(1211),Male (3720),4260,2:58:45,3:18:31,Male,3720,40-49,5.24,396.13,377.3,178.75,198.52,POSITIVE,8.9,6.710045057,8.5,7.081678322,9.4,6.376435624,SLOW,WALKER
4369,HIROKI YAMAMOTO (#7029),6:36:08,6:24:00,JPN,40-49(1212),Male (3721),4420,2:49:04,3:34:55,Male,3721,40-49,11.94,396.13,384,169.07,214.92,POSITIVE,9.1,6.59296875,8,7.487135506,10.2,5.889865997,SLOW,WALKER
4370,ROBERT DONALD SOETARDJO (#6671),6:36:09,6:32:55,IDN,50-59(683),Male (3722),4638,2:46:49,3:46:05,Male,3722,50-59,15.08,396.15,392.92,166.82,226.08,POSITIVE,9.3,6.443296345,7.9,7.588118931,10.7,5.599124204,SLOW,WALKER
4371,KAN KOK HOH (#2892),6:36:14,6:32:13,MYS,30-39(1141),Male (3723),4623,3:02:44,3:29:27,Male,3723,30-39,6.81,396.23,392.22,182.73,209.45,POSITIVE,9.3,6.454795778,8.7,6.927433919,9.9,6.043685844,SLOW,WALKER
4372,CHEE-YANG LEE (#7238),6:36:18,6:24:47,SGP,40-49(1213),Male (3724),4444,2:43:21,3:41:24,Male,3724,40-49,15.09,396.3,384.78,163.35,221.4,POSITIVE,9.1,6.57960393,7.7,7.749311295,10.5,5.717479675,SLOW,WALKER
4373,KELVIN LEE (#13180),6:36:18,6:15:51,SGP,40-49(1214),Male (3725),4212,3:05:32,3:10:17,Male,3725,40-49,1.26,396.3,375.85,185.53,190.28,NEUTRAL,8.9,6.735931888,8.8,6.822885787,9,6.652564642,SLOW,WALKER
4374,ä¿Šæ¾ æœ± (#3192),6:36:21,6:19:54,CHN,40-49(1215),Male (3726),4318,2:54:45,3:25:07,Male,3726,40-49,7.99,396.35,379.9,174.75,205.12,POSITIVE,9,6.664122137,8.3,7.243776824,9.7,6.171265601,SLOW,WALKER
4375,SHEN TING MOK (#5432),6:36:22,6:12:25,SGP,20-29(107),Female (649),4152,2:47:55,3:24:28,Female,649,20-29,9.81,396.37,372.42,167.92,204.47,POSITIVE,8.8,6.797970034,8,7.538411148,9.7,6.190883748,SLOW,WALKER
4376,SAMANTHA YAP (#11223),6:36:22,6:23:31,MYS,40-49(226),Female (650),4407,2:49:02,3:34:28,Female,650,40-49,11.85,396.37,383.52,169.03,214.47,POSITIVE,9.1,6.601220275,8,7.488907295,10.2,5.902224087,SLOW,WALKER
4377,CHRISTOPHER SHOU HIN QUEK (#10512),6:36:24,6:20:51,MYS,20-29(545),Male (3727),4340,3:00:54,3:19:55,Male,3727,20-29,4.99,396.4,380.85,180.9,199.92,POSITIVE,9,6.647499015,8.6,6.997512438,9.5,6.331782713,SLOW,WALKER
4378,LENNON CHOONG (#11224),6:36:28,6:23:37,MYS,40-49(1216),Male (3728),4410,#N/A,#N/A,Male,3728,40-49,#N/A,396.47,383.62,#N/A,#N/A,#N/A,9.1,6.599499505,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4379,STEVEN LEE (#6800),6:36:30,6:25:20,SGP,60-69(122),Male (3729),4452,2:56:16,3:29:03,Male,3729,60-69,8.51,396.5,385.33,176.27,209.05,POSITIVE,9.1,6.570212545,8.4,7.181312759,9.9,6.05524994,SLOW,WALKER
4380,SHARON CLEMENTE (#6205),6:36:31,6:28:52,PHL,30-39(220),Female (651),4551,2:46:18,3:42:32,Female,651,30-39,14.46,396.52,388.87,166.3,222.53,POSITIVE,9.2,6.510401934,7.9,7.611846061,10.5,5.688446502,SLOW,WALKER
4381,YASUTOMO OKUMA (#5347),6:36:33,6:33:10,JPN,20-29(546),Male (3730),4644,2:48:22,3:44:47,Male,3730,20-29,14.35,396.55,393.17,168.37,224.78,POSITIVE,9.3,6.439199329,8,7.518263349,10.7,5.631506362,SLOW,WALKER
4382,WENDY GOH (#9018),6:36:33,6:23:27,SGP,20-29(108),Female (652),4404,3:06:23,3:17:02,Female,652,20-29,2.78,396.55,383.45,186.38,197.03,POSITIVE,9.1,6.602425349,8.8,6.791769503,9.3,6.424656144,SLOW,WALKER
4383,DAIKI HATTORI (#5836),6:36:50,6:28:00,JPN,30-39(1142),Male (3731),4516,2:58:38,3:29:20,Male,3731,30-39,7.91,396.83,388,178.63,209.33,POSITIVE,9.2,6.525,8.5,7.086435649,9.9,6.047150432,SLOW,WALKER
4384,SHOHEI OKAWA (#7474),6:36:52,6:19:34,JPN,30-39(1143),Male (3732),4313,2:52:18,3:27:15,Male,3732,30-39,9.21,396.87,379.57,172.3,207.25,POSITIVE,9,6.669915958,8.2,7.346778874,9.8,6.107840772,SLOW,WALKER
4385,TAN ENG CHUAN (#5550),6:36:54,6:36:23,SGP,60-69(123),Male (3733),4726,3:05:56,3:30:25,Male,3733,60-69,6.18,396.9,396.38,185.93,210.42,POSITIVE,9.4,6.387052828,8.8,6.80820739,10,6.015825492,SLOW,WALKER
4386,ELENA NETIAZHEVSKA (#11761),6:36:55,6:21:53,UKR,30-39(221),Female (653),4367,2:57:26,3:24:26,Female,653,30-39,7.07,396.92,381.88,177.43,204.43,POSITIVE,9.1,6.629569498,8.4,7.134362847,9.7,6.192095094,SLOW,WALKER
4387,RINSON YAK (#6849),6:36:56,6:18:10,SGP,30-39(1144),Male (3734),4280,2:36:24,3:41:44,Male,3734,30-39,17.28,396.93,378.17,156.4,221.73,POSITIVE,9,6.694608245,7.4,8.093670077,10.5,5.708970369,SLOW,WALKER
4388,TECK CHENG LEE (#13163),6:36:56,6:10:51,SGP,50-59(684),Male (3735),4117,2:52:22,3:18:28,Male,3735,50-59,7.04,396.93,370.85,172.37,198.47,POSITIVE,8.8,6.82674936,8.2,7.343795324,9.4,6.378042021,SLOW,WALKER
4389,HARUMI SAEKI (#5656),6:36:56,6:29:10,JPN,50-59(685),Male (3736),4558,2:36:27,3:52:42,Male,3736,50-59,19.59,396.93,389.17,156.45,232.7,POSITIVE,9.2,6.505383252,7.4,8.091083413,11,5.4398367,SLOW,WALKER
4390,WAI LAND TAI (#10633),6:36:57,6:24:19,GBR,40-49(1217),Male (3737),4433,2:47:35,3:36:42,Male,3737,40-49,12.78,396.95,384.32,167.58,216.7,POSITIVE,9.1,6.587479184,7.9,7.553705693,10.3,5.841485925,SLOW,WALKER
4391,CHEN KANG CHONG (#10023),6:36:58,6:20:46,SGP,20-29(547),Male (3738),4338,2:23:06,3:57:39,Male,3738,20-29,24.83,396.97,380.77,143.1,237.65,POSITIVE,9,6.648895659,6.8,8.84591195,11.3,5.326530612,SLOW,WALKER
4392,ZELIN ZHAO (#5355),6:37:02,6:27:48,CHN,20-29(548),Male (3739),4509,2:40:38,3:47:08,Male,3739,20-29,17.15,397.03,387.8,160.63,227.13,POSITIVE,9.2,6.528365137,7.6,7.880532902,10.8,5.573239995,SLOW,WALKER
4393,DAVID NG (#3651),6:37:12,6:33:07,SGP,50-59(686),Male (3740),4642,2:48:00,3:45:06,Male,3740,50-59,14.53,397.2,393.12,168,225.1,POSITIVE,9.3,6.440018315,8,7.534821429,10.7,5.623500666,SLOW,WALKER
4394,SOON HOCK ANG (#7100),6:37:18,6:18:11,SGP,30-39(1145),Male (3741),4283,2:52:37,3:25:33,Male,3741,30-39,8.71,397.3,378.18,172.62,205.55,POSITIVE,9,6.694431223,8.2,7.333159541,9.7,6.158355631,SLOW,WALKER
4395,RAJIB HUZURI (#1397),6:37:19,6:36:25,SGP,40-49(1218),Male (3742),4727,3:07:11,3:29:13,Male,3742,40-49,5.56,397.32,396.42,187.18,209.22,POSITIVE,9.4,6.386408355,8.9,6.762741746,9.9,6.050329796,SLOW,WALKER
4396,WONG MENG LOK (#13531),6:37:21,6:17:02,SGP,50-59(687),Male (3743),4249,2:48:34,3:28:27,Male,3743,50-59,10.58,397.35,377.03,168.57,208.45,POSITIVE,8.9,6.714850277,8,7.5093433,9.9,6.0726793,SLOW,WALKER
4397,DANISH ZAILAN (#13132),6:37:21,6:22:19,SGP,20-29(549),Male (3744),4379,2:47:15,3:35:02,Male,3744,20-29,12.5,397.35,382.32,167.25,215.03,POSITIVE,9.1,6.621939736,7.9,7.568609865,10.2,5.886852997,SLOW,WALKER
4398,æ• å¼  (#11598),6:37:22,6:20:55,CHN,40-49(227),Female (654),4342,2:54:48,3:26:06,Female,654,40-49,8.22,397.37,380.92,174.8,206.1,POSITIVE,9,6.646277434,8.3,7.241704805,9.8,6.141921397,SLOW,WALKER
4399,ZHU ZHU (#11599),6:37:23,6:20:56,CHN,18-19(3),Female (655),4345,2:54:49,3:26:06,Female,655,18-19,8.21,397.38,380.93,174.82,206.1,POSITIVE,9,6.646102959,8.3,7.24087633,9.8,6.141921397,SLOW,WALKER
4400,YU XUAN LOH (#10543),6:37:24,6:21:40,MYS,30-39(222),Female (656),4362,2:48:30,3:33:09,Female,656,30-39,11.7,397.4,381.67,168.5,213.15,POSITIVE,9,6.633217177,8,7.512462908,10.1,5.93877551,SLOW,WALKER
4401,JIM TANTRI (#13332),6:37:24,6:12:34,IDN,20-29(550),Male (3745),4155,2:40:56,3:31:36,Male,3745,20-29,13.6,397.4,372.57,160.93,211.6,POSITIVE,8.8,6.795233111,7.6,7.865842292,10,5.982277883,SLOW,WALKER
4402,WEI XIANG KWAN (#13961),6:37:25,6:21:41,SGP,30-39(1146),Male (3746),4364,2:48:30,3:33:09,Male,3746,30-39,11.7,397.42,381.68,168.5,213.15,POSITIVE,9,6.633043387,8,7.512462908,10.1,5.93877551,SLOW,WALKER
4403,CAROLINE FOO (#1852),6:37:27,6:32:50,SGP,40-49(228),Female (657),4637,2:55:27,3:37:22,Female,657,40-49,10.67,397.45,392.83,175.45,217.37,POSITIVE,9.3,6.444772548,8.3,7.214876033,10.3,5.823480701,SLOW,WALKER
4404,YUKIKAZU KAMEI (#11308),6:37:28,6:24:58,JPN,50-59(688),Male (3747),4448,2:44:29,3:40:27,Male,3747,50-59,14.54,397.47,384.97,164.48,220.45,POSITIVE,9.1,6.576356599,7.8,7.696072471,10.4,5.742118394,SLOW,WALKER
4405,JUNWEI CHAN (#10790),6:37:28,6:14:53,SGP,20-29(551),Male (3748),4195,2:40:32,3:34:19,Male,3748,20-29,14.35,397.47,374.88,160.53,214.32,POSITIVE,8.9,6.753361076,7.6,7.885441973,10.2,5.906354983,SLOW,WALKER
4406,RIO BAGUS WAHYUDIONO (#11316),6:37:32,6:26:16,IDN,20-29(552),Male (3749),4476,2:47:58,3:38:17,Male,3749,20-29,13.03,397.53,386.27,167.97,218.28,POSITIVE,9.2,6.55422373,8,7.536167173,10.3,5.799202859,SLOW,WALKER
4407,SIGIT FAJARRIYANTO (#10950),6:37:32,6:26:16,IDN,20-29(553),Male (3750),4477,2:47:57,3:38:17,Male,3750,20-29,13.03,397.53,386.27,167.95,218.28,POSITIVE,9.2,6.55422373,8,7.537064603,10.3,5.799202859,SLOW,WALKER
4408,MOU SHUWEI (#13152),6:37:33,6:25:09,CHN,20-29(554),Male (3751),4450,2:24:51,4:00:17,Male,3751,20-29,24.78,397.55,385.15,144.85,240.28,POSITIVE,9.1,6.573283136,6.9,8.739040387,11.4,5.268228733,SLOW,WALKER
4409,YUSUF TENG (#7597),6:37:38,6:24:32,SGP,40-49(1219),Male (3752),4436,2:41:59,3:42:31,Male,3752,40-49,15.75,397.63,384.53,161.98,222.52,POSITIVE,9.1,6.583881622,7.7,7.814853686,10.5,5.688702139,SLOW,WALKER
4410,HE ZHANG (#10777),6:37:43,6:23:51,SGP,30-39(1147),Male (3753),4414,#N/A,#N/A,Male,3753,30-39,#N/A,397.72,383.85,#N/A,#N/A,#N/A,9.1,6.595545135,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4411,SURACHAKRIT CHUNKESA (#11502),6:37:44,6:20:26,THA,30-39(1148),Male (3754),4329,2:39:16,3:41:09,Male,3754,30-39,16.27,397.73,380.43,159.27,221.15,POSITIVE,9,6.654837947,7.5,7.947824449,10.5,5.723943025,SLOW,WALKER
4412,ANDRE TAN (#7893),6:37:46,6:25:22,IDN,40-49(1220),Male (3755),4453,2:57:11,3:28:10,Male,3755,40-49,8.04,397.77,385.37,177.18,208.17,POSITIVE,9.1,6.569530581,8.4,7.144429394,9.9,6.080847384,SLOW,WALKER
4413,CHAIK WAH KHOO (#10749),6:37:52,6:26:03,SGP,50-59(689),Male (3756),4472,2:44:35,3:41:26,Male,3756,50-59,14.73,397.87,386.05,164.58,221.43,POSITIVE,9.1,6.557958814,7.8,7.691396281,10.5,5.716705054,SLOW,WALKER
4414,JIA JUN TAN (#13469),6:37:54,6:18:08,SGP,20-29(555),Male (3757),4279,3:02:21,3:15:46,Male,3757,20-29,3.55,397.9,378.13,182.35,195.77,POSITIVE,9,6.695316426,8.6,6.94187003,9.3,6.466006027,SLOW,WALKER
4415,JOSEPH LEE (#11712),6:37:54,6:34:26,SGP,30-39(1149),Male (3758),4674,3:08:24,3:26:00,Male,3758,30-39,4.46,397.9,394.43,188.4,206,POSITIVE,9.3,6.418629415,8.9,6.718949045,9.8,6.144902913,SLOW,WALKER
4416,KOK CHIN TEOW (#10496),6:37:56,6:19:56,MYS,50-59(690),Male (3759),4319,3:15:13,3:04:42,Male,3759,50-59,2.77,397.93,379.93,195.22,184.7,NEGATIVE,9,6.663595926,9.3,6.484222928,8.8,6.853546291,SLOW,WALKER
4417,RONALD TORIBIO (#4939),6:37:56,6:29:59,PHL,40-49(1221),Male (3760),4575,2:37:19,3:52:38,Male,3760,40-49,19.31,397.93,389.98,157.32,232.63,POSITIVE,9.2,6.491871378,7.5,8.046338673,11,5.441473585,SLOW,WALKER
4418,BIJ BORJA (#7828),6:37:58,6:17:34,PHL,30-39(1150),Male (3761),4268,2:43:55,3:33:37,Male,3761,30-39,13.16,397.97,377.57,163.92,213.62,POSITIVE,8.9,6.705246709,7.8,7.722364568,10.1,5.925709203,SLOW,WALKER
4419,DENNIS KONG (#7751),6:38:02,6:30:31,SGP,40-49(1222),Male (3762),4582,2:51:36,3:38:54,Male,3762,40-49,12.11,398.03,390.52,171.6,218.9,POSITIVE,9.3,6.482894602,8.1,7.376748252,10.4,5.782777524,SLOW,WALKER
4420,LOGES KUMAR MOGANNATHAS (#3319),6:38:03,6:15:06,MYS,40-49(1223),Male (3763),4201,2:38:41,3:36:23,Male,3763,40-49,15.38,398.05,375.1,158.68,216.38,POSITIVE,8.9,6.74940016,7.5,7.977375851,10.3,5.85012478,SLOW,WALKER
4421,BRUCE LEONG (#13849),6:38:03,6:20:52,SGP,20-29(556),Male (3764),4341,2:43:47,3:37:03,Male,3764,20-29,13.99,398.05,380.87,163.78,217.05,POSITIVE,9,6.647149946,7.8,7.728965686,10.3,5.832066344,SLOW,WALKER
4422,WEI QIANG LEE (#10636),6:38:09,6:23:32,SGP,30-39(1151),Male (3765),4408,3:08:46,3:14:44,Male,3765,30-39,1.55,398.15,383.53,188.77,194.73,NEUTRAL,9.1,6.601048158,8.9,6.70577952,9.2,6.500539208,SLOW,WALKER
4423,LIM YET SOON (#13289),6:38:12,6:13:28,SGP,50-59(691),Male (3766),4177,2:35:09,3:38:17,Male,3766,50-59,16.91,398.2,373.47,155.15,218.28,POSITIVE,8.9,6.77885774,7.4,8.158878505,10.3,5.799202859,SLOW,WALKER
4424,CHONGGUAN NG (#8523),6:38:13,6:26:29,SGP,40-49(1224),Male (3767),4481,2:54:09,3:32:18,Male,3767,40-49,9.87,398.22,386.48,174.15,212.3,POSITIVE,9.2,6.550662389,8.3,7.26873385,10.1,5.962552991,SLOW,WALKER
4425,SIVAKUMAR SUBRAMANIAM (#1359),6:38:13,6:36:25,SGP,40-49(1225),Male (3768),4728,3:19:17,3:17:07,Male,3768,40-49,0.54,398.22,396.42,199.28,197.12,NEUTRAL,9.4,6.386408355,9.4,6.352117623,9.3,6.421722808,SLOW,WALKER
4426,DAISUKE MORI (#5198),6:38:15,6:30:43,JPN,30-39(1152),Male (3769),4590,2:34:51,3:55:50,Male,3769,30-39,20.73,398.25,390.72,154.85,235.83,POSITIVE,9.3,6.479576167,7.3,8.174685179,11.2,5.367637705,SLOW,WALKER
4427,KAZUO NINOMIYA (#13708),6:38:16,6:22:27,JPN,50-59(692),Male (3770),4381,2:41:21,3:41:05,Male,3770,50-59,15.62,398.27,382.45,161.35,221.08,POSITIVE,9.1,6.619688848,7.6,7.845367214,10.5,5.725755383,SLOW,WALKER
4428,HUNG KONG (#12916),6:38:19,6:17:07,MYS,30-39(1153),Male (3771),4251,2:42:26,3:34:40,Male,3771,30-39,13.85,398.32,377.12,162.43,214.67,POSITIVE,8.9,6.713247773,7.7,7.793203226,10.2,5.896725206,SLOW,WALKER
4429,SAM CHONG (#5958),6:38:21,6:28:32,SGP,40-49(1226),Male (3772),4538,2:55:48,3:32:43,Male,3772,40-49,9.5,398.35,388.53,175.8,212.72,POSITIVE,9.2,6.516099143,8.3,7.200511945,10.1,5.950780369,SLOW,WALKER
4430,JUN RONG BOEY (#7446),6:38:22,6:21:34,SGP,30-39(1154),Male (3773),4360,2:36:50,3:44:43,Male,3773,30-39,17.79,398.37,381.57,156.83,224.72,POSITIVE,9,6.634955578,7.4,8.071478671,10.7,5.633009968,SLOW,WALKER
4431,YOKE LENG LEE (#10082),6:38:23,6:16:33,MYS,30-39(223),Female (658),4235,2:56:20,3:20:11,Female,658,30-39,6.33,398.38,376.55,176.33,200.18,POSITIVE,8.9,6.723409906,8.4,7.178869166,9.5,6.323558797,SLOW,WALKER
4432,XING GUI WONG (#10906),6:38:27,6:20:56,SGP,30-39(1155),Male (3774),4344,2:49:56,3:30:59,Male,3774,30-39,10.78,398.45,380.93,169.93,210.98,POSITIVE,9,6.646102959,8.1,7.449243806,10,5.999857806,SLOW,WALKER
4433,ZULKARNAIN MOHD HUSSEIN (#10450),6:38:27,6:24:33,SGP,30-39(1156),Male (3775),4437,2:59:17,3:25:14,Male,3775,30-39,6.75,398.45,384.55,179.28,205.23,POSITIVE,9.1,6.583539202,8.5,7.060742972,9.7,6.167957901,SLOW,WALKER
4434,TANG YONG HUA (#1613),6:38:30,6:36:40,SGP,50-59(693),Male (3776),4732,2:55:22,3:41:17,Male,3776,50-59,11.57,398.5,396.67,175.37,221.28,POSITIVE,9.4,6.382383341,8.3,7.218167303,10.5,5.72058026,SLOW,WALKER
4435,ROGELIO JR GIMAY (#6869),6:38:35,6:26:39,PHL,30-39(1157),Male (3777),4484,2:42:31,3:44:06,Male,3777,30-39,15.93,398.58,386.65,162.52,224.1,POSITIVE,9.2,6.547782232,7.7,7.788887522,10.6,5.648594378,SLOW,WALKER
4436,JIA DENG (#10562),6:38:40,6:16:06,SGP,30-39(1158),Male (3778),4218,2:43:38,3:32:26,Male,3778,30-39,12.98,398.67,376.1,163.63,212.43,POSITIVE,8.9,6.7314544,7.8,7.736050846,10.1,5.95890411,SLOW,WALKER
4437,TOSHIO AJIKATA (#9029),6:38:42,6:21:29,JPN,40-49(1227),Male (3779),4355,2:49:51,3:31:36,Male,3779,40-49,10.95,398.7,381.48,169.85,211.6,POSITIVE,9,6.636520919,8.1,7.452752429,10,5.982277883,SLOW,WALKER
4438,DARREN LOH (#13426),6:38:43,6:24:45,MYS,20-29(557),Male (3780),4440,2:46:40,3:38:04,Male,3780,20-29,13.36,398.72,384.75,166.67,218.07,POSITIVE,9.1,6.580116959,7.9,7.594948101,10.3,5.804787454,SLOW,WALKER
4439,HWE MIN LIM (#10152),6:38:45,6:24:17,SGP,40-49(229),Female (659),4431,2:53:09,3:31:07,Female,659,40-49,9.88,398.75,384.28,173.15,211.12,POSITIVE,9.1,6.58816488,8.2,7.310713254,10,5.995879121,SLOW,WALKER
4440,LOO CHUE TEOH (#12752),6:38:48,6:26:12,MYS,30-39(1159),Male (3781),4474,2:44:25,3:41:46,Male,3781,30-39,14.85,398.8,386.2,164.42,221.77,POSITIVE,9.2,6.555411704,7.8,7.698880915,10.5,5.707940659,SLOW,WALKER
4441,XIAODAN WANG (#3281),6:38:53,6:35:26,CHN,30-39(224),Female (660),4702,2:46:08,3:49:16,Female,660,30-39,15.97,398.88,395.43,166.13,229.27,POSITIVE,9.4,6.40239739,7.9,7.619635225,10.9,5.521219523,SLOW,WALKER
4442,WEI PING LEE (#9823),6:38:54,6:14:03,SGP,40-49(1228),Male (3782),4181,2:36:38,3:37:23,Male,3782,40-49,16.24,398.9,374.05,156.63,217.38,POSITIVE,8.9,6.768346478,7.4,8.081785099,10.3,5.823212807,SLOW,WALKER
4443,VELMURUGAN SANJEEVI (#10726),6:38:55,6:17:09,SGP,50-59(694),Male (3783),4254,3:04:15,3:12:53,Male,3783,50-59,2.29,398.92,377.15,184.25,192.88,POSITIVE,8.9,6.712713774,8.7,6.870284939,9.1,6.562888843,SLOW,WALKER
4444,BILLY LOK (#13226),6:38:56,6:27:56,MYS,30-39(1160),Male (3784),4512,2:57:30,3:30:25,Male,3784,30-39,8.49,398.93,387.93,177.5,210.42,POSITIVE,9.2,6.526177403,8.4,7.131549296,10,6.015825492,SLOW,WALKER
4445,KAZUKI TSUJINOUCHI (#7946),6:39:01,6:28:22,JPN,40-49(1229),Male (3785),4530,2:41:24,3:46:56,Male,3785,40-49,16.87,399.02,388.37,161.4,226.93,POSITIVE,9.2,6.518783634,7.7,7.842936803,10.8,5.578151853,SLOW,WALKER
4446,SHI LIN TAN (#11354),6:39:05,6:26:23,SGP,30-39(225),Female (661),4479,2:43:58,3:42:23,Female,661,30-39,15.12,399.08,386.38,163.97,222.38,POSITIVE,9.2,6.552357782,7.8,7.720009758,10.5,5.692283479,SLOW,WALKER
4447,SONG KAI CHENG (#13274),6:39:08,6:17:42,SGP,40-49(1230),Male (3786),4271,2:38:57,3:38:44,Male,3786,40-49,15.83,399.13,377.7,158.95,218.73,POSITIVE,9,6.70293884,7.5,7.963825102,10.4,5.787271979,SLOW,WALKER
4448,JAYENDRA SHAH (#11560),6:39:10,6:21:08,GBR,40-49(1231),Male (3787),4349,2:51:27,3:29:39,Male,3787,40-49,10.02,399.17,381.13,171.45,209.65,POSITIVE,9,6.642615381,8.1,7.3832021,9.9,6.037920343,SLOW,WALKER
4449,THOMAS TAN (#9985),6:39:12,6:26:00,SGP,50-59(695),Male (3788),4467,2:53:22,3:32:37,Male,3788,50-59,10.17,399.2,386,173.37,212.62,POSITIVE,9.1,6.55880829,8.2,7.301436235,10.1,5.953579155,SLOW,WALKER
4450,TANG PEI HONG (#13042),6:39:14,6:18:15,MYS,50-59(696),Male (3789),4284,2:53:18,3:24:56,Male,3789,50-59,8.36,399.23,378.25,173.3,204.93,POSITIVE,9,6.693192333,8.2,7.304385459,9.7,6.176987264,SLOW,WALKER
4451,é›„æ¨¹ å‚æœ¬ (#10197),6:39:17,6:17:18,JPN,30-39(1161),Male (3790),4257,2:54:51,3:22:26,Male,3790,30-39,7.31,399.28,377.3,174.85,202.43,POSITIVE,8.9,6.710045057,8.3,7.239633972,9.6,6.253272736,SLOW,WALKER
4452,HUMAIRA AZMAN (#7283),6:39:18,6:25:47,SGP,20-29(109),Female (662),4464,2:50:26,3:35:19,Female,662,20-29,11.64,399.3,385.78,170.43,215.32,POSITIVE,9.1,6.562548603,8.1,7.427389544,10.2,5.878924392,SLOW,WALKER
4453,MUHAMMAD ADIF ZAINAL (#3641),6:39:20,6:38:12,SGP,40-49(1232),Male (3791),4765,2:44:38,3:53:33,Male,3791,40-49,17.31,399.33,398.2,164.63,233.55,POSITIVE,9.4,6.357860372,7.8,7.689060317,11.1,5.420038536,SLOW,WALKER
4454,SURYA JAYA (#10863),6:39:22,6:28:29,IDN,50-59(697),Male (3792),4535,2:34:21,3:54:07,Male,3792,50-59,20.53,399.37,388.48,154.35,234.12,POSITIVE,9.2,6.516937809,7.3,8.201166181,11.1,5.406842645,SLOW,WALKER
4455,WOJCIECH MACHNIK (#9085),6:39:26,6:26:37,POL,40-49(1233),Male (3793),4483,3:01:15,3:25:21,Male,3793,40-49,6.23,399.43,386.62,181.25,205.35,POSITIVE,9.2,6.548290311,8.6,6.984,9.7,6.164353543,SLOW,WALKER
4456,DAVID CHOE (#13069),6:39:29,6:23:42,SGP,30-39(1162),Male (3794),4411,#N/A,#N/A,Male,3794,30-39,#N/A,399.48,383.7,#N/A,#N/A,#N/A,9.1,6.598123534,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4457,ANBURAJ RAMACHANDRAN (#5344),6:39:33,6:34:39,SGP,40-49(1234),Male (3795),4676,2:47:27,3:47:11,Male,3795,40-49,15.14,399.55,394.65,167.45,227.18,POSITIVE,9.4,6.415051311,7.9,7.559570021,10.8,5.572013381,SLOW,WALKER
4458,AMANDA CHIAM (#9805),6:39:36,6:15:39,SGP,20-29(110),Female (663),4210,2:48:00,3:27:37,Female,663,20-29,10.55,399.6,375.65,168,207.62,POSITIVE,8.9,6.739518169,8,7.534821429,9.8,6.096955977,SLOW,WALKER
